, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
92,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.25,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2008-01-09,NR,United States,US,5.25,25,18.983,25,18.983,,25.00 US,25.0 US,50.0,NR
93,Federal Home Loan Banks,,4.625 UST NOV 2016,,,Federal credit agency,5.72,"US
US",US,,,NR,No,US3133XJJB51,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2017-01-09,NR,United States,US,5.72,100,75.93,100,75.93,,100.00 US,100.0 US,107.0,NR
94,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2012-01-25,NR,United States,US,5.5,25,18.983,25,18.983,,25.00 US,25.0 US,86.0,NR
95,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3128X5WN47,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2008-02-01,NR,United States,US,5.3,250,189.825,250,189.825,,250.00 US,250.0 US,55.0,NR
96,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.3,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2008-01-10,NR,United States,US,5.3,500,379.65,500,379.65,,500.00 US,500.0 US,55.0,NR
97,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.2,"US
US",US,,,NR,No,US3133XJJ666,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2009-07-10,NR,United States,US,5.2,50,37.965,50,37.965,,50.00 US,50.0 US,53.0,NR
98,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.15,"US
US",US,,,NR,No,US3133XJJK50,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2012-01-10,NR,United States,US,5.15,15,11.39,15,11.39,,15.00 US,15.0 US,51.0,NR
99,Federal Home Loan Banks,22.0,,,,Federal credit agency,Floats,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2008-01-10,NR,United States,US,Floats,200,151.86,200,151.86,,200.00 US,200.0 US,,NR
100,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.1,"US
US",US,,,NR,No,US3133XJJH22,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2012-01-11,NR,United States,US,5.1,25,18.983,25,18.983,,25.00 US,25.0 US,46.0,NR
101,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJJ906,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2012-01-12,NR,United States,US,5.25,50,37.965,50,37.965,,50.00 US,50.0 US,61.0,NR
102,Federal Home Loan Mortgage Corp{Freddie Mac},,,,,Mtg sec fin co,Floats,"US
US",US,,,NR,No,US3128X5WQ77,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2017-01-17,NR,United States,US,Floats,200,151.86,200,151.86,,200.00 US,200.0 US,,NR
103,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.5,,US,,,NR,No,US3128X5WV62,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2013-01-18,NR,United States,US,5.5,10,7.593,10,7.593,,10.00 US,10.0 US,86.0,NR
104,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.57,,US,,,NR,No,US3128X5WP94,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2012-01-17,NR,United States,US,5.57,50,37.965,50,37.965,,50.00 US,50.0 US,93.0,NR
105,Federal Home Loan Mortgage Corp{Freddie Mac},,,,,Mtg sec fin co,Floats,"US
US",US,,,NR,No,US3128X5WR50,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2017-01-19,NR,United States,US,Floats,300,227.79,300,227.79,,300.00 US,300.0 US,,NR
106,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.375,"US
US",US,,,NR,No,US3128X5WT17,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2014-01-09,NR,United States,US,5.375,500,379.65,500,379.65,,500.00 US,500.0 US,74.0,NR
107,Federal Home Loan Mortgage Corp{Freddie Mac},,,,,Mtg sec fin co,Floats,"US
US",US,,,NR,No,US3128X5WU89,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2017-01-17,NR,United States,US,Floats,250,189.825,250,189.825,,250.00 US,250.0 US,,NR
108,Federal Home Loan Mortgage Corp{Freddie Mac},,,,,Mtg sec fin co,Floats,"US
US",US,,,NR,No,US3128X5WM63,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2017-01-17,NR,United States,US,Floats,500,379.65,500,379.65,,500.00 US,500.0 US,,NR
109,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2009,,,Pvd loan svcs,5.3,,US,,,NR,No,US31359M3H49,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-01-12,NR,United States,US,5.3,250,189.825,250,189.825,,250.00 US,250.0 US,63.0,NR
110,Federal National Mortgage Association{Fannie Mae},,,,,Pvd loan svcs,Varies,,US,,,NR,No,US3136F8DK81,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-07-19,NR,United States,US,Varies,50,37.965,50,37.965,,50.00 US,50.0 US,,NR
111,Federal National Mortgage Association{Fannie Mae},,4.5 UST FEB 2036,,,Pvd loan svcs,6.25,,US,,,NR,No,US3136F8DP78,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2022-01-10,NR,United States,US,6.25,50,37.965,50,37.965,,50.00 US,50.0 US,149.0,NR
112,Federal National Mortgage Association{Fannie Mae},,4.75 UST DEC 2008,,,Pvd loan svcs,5.15,,US,,,NR,No,US3136F8DN21,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2009-01-22,NR,United States,US,Market,100,75.93,100,75.93,,100.00 US,100.0 US,47.0,NR
113,Federal National Mortgage Association{Fannie Mae},,,,,Pvd loan svcs,Varies,,US,,,NR,No,US3136F8DM48,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-01-25,NR,United States,US,Varies,18,13.667,18,13.667,,18.00 US,18.0 US,,NR
114,Federal National Mortgage Association{Fannie Mae},,,,,Pvd loan svcs,Varies,,US,,,NR,No,US3136F8DS18,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2012-01-17,NR,United States,US,Varies,100,75.93,100,75.93,,100.00 US,100.0 US,,NR
115,Federal National Mortgage Association{Fannie Mae},,4.625 UST DEC 2011,,,Pvd loan svcs,5.55,,US,,,NR,No,US3136F8CT00,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2011-12-28,NR,United States,US,5.55,50,37.965,50,37.965,,50.00 US,50.0 US,91.0,NR
116,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2016,,,Pvd loan svcs,6,,US,,,NR,No,US3136F8DQ51,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2017-01-10,NR,United States,US,6,50,37.965,50,37.965,,50.00 US,50.0 US,135.0,NR
117,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2016,,,Pvd loan svcs,6,,US,,,NR,No,US3136F8DL64,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2017-01-24,NR,United States,US,6,100,75.93,100,75.93,,100.00 US,100.0 US,135.0,NR
118,Federal National Mortgage Association{Fannie Mae},,4.625 UST DEC 2011,,,Pvd loan svcs,5.75,,US,,,NR,No,US3136F8DR35,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2014-01-10,NR,United States,US,5.75,25,18.983,25,18.983,,25.00 US,25.0 US,111.0,NR
119,Fortis Bank Luxembourg S.A.,,,,,Bank,4.4,"EUR
EUR
EUR",BL,,,A+,No,,Commercial Bank,2007-01-03,IG,,Euro Public,2017-02-21,A1,Luxembourg,LX,4.178,65.85,50,65.85,50,50.0,50.00 EUR,50.0 EUR,,A+
120,Goldman Sachs Group Inc,,4.625 UST NOV 2006,,,"Pvd invest bkg,sec,mgmt svcs",5.625,"US
US",US,,,A+,No,US38141GEU40,Investment Bank,2007-01-03,IG,,U.S. Public,2017-01-15,A1,United States,US,5.634,"2,250.00","1,708.43","2,250","1,708.43",,2250.00 US,"2,250.0 US",96.0,A+
121,HBOS Treasury Services Plc (HBOS Plc),,,,,treasury svcs,4.07,HK,UK,,,NR,No,XS0281639756,Commercial Bank,2007-01-03,IG,,Euro Private,2010-01-10,Aa2,United Kingdom,UK,4.07,19.261,14.625,19.261,14.625,150.0,150.00 HK,150.0 HK,,NR
122,HBOS Treasury Services Plc (HBOS Plc),,,,,treasury svcs,4.02,HK,UK,,,NR,No,XS0281625706,Commercial Bank,2007-01-03,IG,,Euro Public,2009-01-12,Aa2,United Kingdom,UK,4.02,64.204,48.75,64.204,48.75,500.0,500.00 HK,500.0 HK,,AA
123,HSH Nordbank AG,2.0,,,,Provide banking services,Floats,US,WG,,,A,No,US4042MOAE36,Commercial Bank,2007-01-03,IG,,U.S. Private,2009-01-12,A1,Germany,WG,Floats,10,7.593,10,7.593,,10.00 US,10.0 US,,A
124,IKB Deutsche Industriebank AG,5.0,EURIBOR,,,Bank (foreign),Floats,EUR,WG,,,NR,No,DE0002196862,Commercial Bank,2007-01-03,IG,,Euro Public,2009-01-09,Aa3,Germany,WG,Floats,329.251,250,329.251,250,250.0,250.00 EUR,250.0 EUR,6.0,A
125,IKB Deutsche Industriebank AG,1.0,,,,Bank (foreign),Floats,SFR,WG,,,A+,Yes,,Commercial Bank,2007-01-03,IG,,Foreign Public,2010-01-29,Aa3,Germany,WG,Floats,203.982,154.883,203.982,154.883,250.0,250.00 SFR,250.0 SFR,,NR
126,Irish Life & Permanent PLC,4.0,,,,Pvd life ins svcs,Floats,STG,IR,,,NR,No,XS0281764810,Insurance,2007-01-03,IG,,Euro Public,2008-12-15,A1,Ireland-Rep,IR,Floats,117.066,88.888,117.066,88.888,60.0,60.00 STG,60.0 STG,,A+
127,Ithaca Inc,,,,,Manufacture women's clothing,5.45,,US,,,,No,,Manufacturing,2007-01-03,AS,,Taxable Muni,2008-01-17,NR,United States,US,5.403,9.18,6.97,9.18,6.97,,9.18 US,9.2 US,,NR
128,Jackson National Life Funding LLC(Prudential Corp PLC),,SWAP,,,Insurance company,2.75,SFR,UK,,,NR,No,,Insurance,2007-01-03,IG,,EURO/144A,2013-02-07,A1,Cayman Islands,CI,2.69,203.982,154.883,203.982,154.883,250.0,250.00 SFR,250.0 SFR,13.0,AA
129,KBC Internationale Financieringsmaatschappij NV (IFIMA),7.5,,,,Pvd sec issuance svcs.,Floats,STG,BL,,,AA-,No,,Commercial Bank,2007-01-03,IG,,Euro Public,2012-01-18,Aa3,Netherlands,NT,Floats,975.55,740.735,975.55,740.735,500.0,500.00 STG,500.0 STG,,AA-
130,Kommuninvest I Sverige AB,,,,,National agency,2.625,SFR,SW,,,NR,Yes,CH0028616180,National Agency,2007-01-03,AS,,Foreign Public,2016-12-07,Aaa,Sweden,SW,2.506,122.389,92.93,122.389,92.93,150.0,150.00 SFR,150.0 SFR,,AAA
131,Vorarlberger Landes- & Hypothekenbank AG,,SWAP,,,Bank (foreign),2.375,SFR,WG,,,NR,Yes,CH0026725900,Commercial Bank,2007-01-03,IG,,Foreign Public,2017-08-09,Aaa,Austria,AS,2.576,203.982,154.883,203.982,154.883,250.0,250.00 SFR,250.0 SFR,-9.0,NR
132,Landwirtschaftliche Rentenbank,,,,,National agency,4.75,NKR,WG,,,AAA,No,,National Agency,2007-01-03,AS,,Euro Public,2013-01-24,Aaa,Germany,WG,4.458,119.835,90.991,119.835,90.991,750.0,750.00 NKR,750.0 NKR,,AAA
133,Liberty Lighthouse Capital Company,-293.0,,,,Special purpose finance sub,Floats,,SZ,,,NR,No,,Mtg Securities,2007-01-03,IG,,U.S. Private,2008-02-04,Aaa,Cayman Islands,CI,Floats,100,75.93,100,75.93,,100.00 US,100.0 US,,AAA
134,MBIA Global Funding LLC (MBIA Inc),,,,,Special purpose finance co,2.75,SFR,US,,,NR,Yes,CH0028603618,Insurance,2007-01-03,IG,,Foreign Public,2017-02-07,Aaa,United States,US,2.71,163.185,123.907,163.185,123.907,200.0,200.00 SFR,200.0 SFR,,AAA
135,Merrill Lynch & Co Inc,,,,,"Pvd invest bkg,advisory svcs",4.68,"EUR
EUR",US,,,A+,No,XS0281786383,Investment Bank,2007-01-03,IG,,Euro Public,2017-01-23,A1,United States,US,4.68,131.7,100,131.7,100,100.0,100.00 EUR,100.0 EUR,,A+
136,NIBC Bank NV,17.0,,,,Merchant bank,Floats,HK,US,,,NR,No,,Investment Bank,2007-01-03,IG,,Euro Private,2010-01-11,NR,Netherlands,NT,Floats,12.841,9.75,12.841,9.75,100.0,100.00 HK,100.0 HK,,NR
137,NIBC Bank NV,,,,,Merchant bank,4.41,HK,US,,,NR,No,XS0281651371,Investment Bank,2007-01-03,IG,,Euro Private,2012-01-10,NR,Netherlands,NT,4.41,6.42,4.875,6.42,4.875,50.0,50.00 HK,50.0 HK,,NR
138,Nederlandse Waterschapsbank,,,,,Provide financial services,2.625,SFR,NT,,,NR,No,CH0028608195,Credit Inst.,2007-01-03,IG,,Euro Public,2022-02-22,Aaa,Netherlands,NT,2.56,203.982,154.883,203.982,154.883,250.0,250.00 SFR,250.0 SFR,,AAA
139,New York Life Global Funding,,,,,Investment company,Floats,,US,,,NR,No,US64953BAM00,Other Finance,2007-01-03,IG,,U.S. Private,2009-01-10,Aaa,United States,US,Floats,300,227.79,300,227.79,,300.00 US,300.0 US,,AA+
140,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA,,,,,Bank (non-US),2.5,SFR,NT,,,NR,Yes,,Commercial Bank,2007-01-03,IG,,Foreign Public,2013-02-08,Aaa,Netherlands,NT,2.456,326.371,247.813,326.371,247.813,400.0,400.00 SFR,400.0 SFR,,AAA
141,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA,,,,,Bank (non-US),4.75,STG,NT,,,NR,No,XS0278900245,Commercial Bank,2007-01-03,IG,,Euro Public,2009-09-30,Aaa,Netherlands,NT,4.75,341.443,259.257,341.443,259.257,175.0,175.00 STG,175.0 STG,,NR
142,Sigma Finance Corp,-291.8,,,,Pvd fund mgmt svcs,Floats,,CI,,,NR,No,,Investment Bank,2007-01-03,IG,,U.S. Private,2008-07-15,Aaa,Cayman Islands,CI,Floats,50,37.965,50,37.965,,50.00 US,50.0 US,,AAA
143,Svensk Exportkredit AB,,,,,Natl agcy,2.625,SFR,SW,,,NR,Yes,,National Agency,2007-01-03,AS,,Foreign Public,2017-02-09,Aa1,Sweden,SW,2.5,244.778,185.86,244.778,185.86,300.0,300.00 SFR,300.0 SFR,,AA+
144,Toyota Motor Credit Corp,,,,,Pvd short term financial svcs,6.375,AU,JP,,,NR,No,XS0281680396,Credit Inst.,2007-01-03,IG,,Euro Public,2011-01-18,Aaa,United States,US,6.139,197.8,150.19,197.8,150.19,250.0,250.00 AU,250.0 AU,,AAA
145,UBS AG London,,,,,Bank (non-US),Zero,,SZ,,,NR,No,XS0281599430,Commercial Bank,2007-01-03,IG,,Euro Private,2008-01-04,NR,United Kingdom,UK,3.94,64.204,48.75,64.204,48.75,500.0,500.00 HK,500.0 HK,,NR
146,Vorarlberger Illwerke AG,,SWAP,,,"Elec,water utility;hldg co",2.625,SFR,AS,,,NR,Yes,CH0027350989,Electric Service,2007-01-03,IG,,Foreign Public,2015-11-09,Aaa,Austria,AS,2.529,122.389,92.93,122.389,92.93,150.0,150.00 SFR,150.0 SFR,-10.0,NR
147,Zuercher Kantonalbank,,,,,Bank,2.5,SFR,SZ,,,,No,,Commercial Bank,2007-01-03,IG,,Switzerland Publi,2012-02-08,Aaa,Switzerland,SZ,2.393,244.778,185.86,244.778,185.86,300.0,300.00 SFR,300.0 SFR,,NR
148,Abbey National Treasury Services Plc,,,,,Bank (foreign),4.28,HK,UK,,,NR,No,,Commercial Bank,2007-01-04,IG,,Euro Private,2017-01-11,Aa3,United Kingdom,UK,4.28,12.841,9.75,12.841,9.75,100.0,100.00 HK,100.0 HK,,AA-
149,American General Finance Corp,2.0,,,,"Pvd finl,ins svcs",Floats,"US
US",US,,,A+,No,US02635PTK92,Credit Inst.,2007-01-04,IG,,U.S. Public,2009-01-09,A1,United States,US,Floats,750,569.475,750,569.475,,750.00 US,750.0 US,,A+
150,Anglo Irish Bank Corp PLC,,,,,Bk,4.05,HK,IR,,,NR,No,XS0281851542,Commercial Bank,2007-01-04,IG,,Euro Private,2008-01-11,NR,Ireland-Rep,IR,4.05,32.102,24.375,32.102,24.375,250.0,250.00 HK,250.0 HK,,NR
151,Australia & New Zealand Banking Group Ltd,,,,,Pvd gen bkg svcs,7.78,NZ,AU,,,NR,No,XS0281798719,Commercial Bank,2007-01-04,IG,,Euro Private,2009-01-18,Aa3,Australia,AU,7.78,62.181,47.214,62.181,47.214,88.0,88.00 NZ,88.0 NZ,,AA-
152,Bank Austria Creditanstalt AG,,,,,"Pvd banking,financial services",Zero,EUR,IT,,,A,No,XS0282027092,Commercial Bank,2007-01-04,IG,,Euro Public,2011-06-27,Aa2,Austria,AS,na,13.17,10,13.17,10,10.0,10.00 EUR,10.0 EUR,,A
153,BBVA Senior Finance SA Unipersonal,5.0,EURIBOR,,,Investment company,Floats,EUR,SP,,,AA-,No,XS0281836667,Other Finance,2007-01-04,IG,,Euro Public,2010-01-22,Aa2,Spain,SP,Floats,"2,634.01","2,000.00","2,634.01","2,000.00",2000.0,2000.00 EUR,"2,000.0 EUR",8.0,AA-
154,Bank Nederlandse Gemeenten NV,,,,,National agency,6.25,AU,NT,,,AAA,No,XS0281660794,National Agency,2007-01-04,AS,,Euro Public,2012-01-30,Aaa,Netherlands,NT,6.038,79.12,60.076,79.12,60.076,100.0,100.00 AU,100.0 AU,,AAA
155,Barclays Bank PLC,,,,,Bank,4.58,HK,UK,,,NR,No,XS0281881457,Commercial Bank,2007-01-04,IG,,Euro Private,2012-01-18,Aa1,United Kingdom,UK,4.58,51.363,39,51.363,39,400.0,400.00 HK,400.0 HK,,AA
156,"Bayerische Landesbank Gironzentrale,New York Branch",,,,,Commercial bank,4,EUR,WG,,,AAA,No,XS0281816552,Commercial Bank,2007-01-04,IG,,Euro Public,2009-01-12,Aaa,United States,US,4,32.925,25,32.925,25,25.0,25.00 EUR,25.0 EUR,,AAA
157,CC(USA) Inc(Centauri Corp),-294.5,,,,Investors,Floats,"US
US",CI,,,NR,No,,Other Finance,2007-01-04,IG,,U.S. Private,2008-01-16,Aaa,United States,US,Floats,200,151.86,200,151.86,,200.00 US,200.0 US,,AAA
158,"Comerica Bank,Dallas,Texas",3.5,,,,Commercial bank,Floats,,US,,,NR,No,,Commercial Bank,2007-01-04,IG,,U.S. Public,2009-01-09,A1,United States,US,Floats,400,303.72,400,303.72,,400.00 US,400.0 US,,A+
159,Commonwealth Bank of Australia,,,,,Bank,Floats,US,AU,,,NR,No,XS0281822360,Commercial Bank,2007-01-04,IG,,Euro Private,2017-01-25,NR,Australia,AU,Floats,21.73,16.5,21.73,16.5,21.73,21.73 US,21.7 US,,NR
160,Commonwealth Bank of Australia,,,,,Bank,Floats,US,AU,,,NR,No,XS0281823681,Commercial Bank,2007-01-04,IG,,Euro Private,2010-01-31,NR,Australia,AU,Floats,5,3.797,5,3.797,5.0,5.00 US,5.0 US,,NR
161,Cullinan Finance Ltd,-4.0,,,,Special purpose finance co,Floats,,CI,,,NR,No,,Mtg Securities,2007-01-04,IG,,U.S. Private,2008-01-10,Aaa,Cayman Islands,CI,Floats,160,121.488,160,121.488,,160.00 US,160.0 US,,AAA
162,Dah Sing Bank Ltd,,,,,Bank (foreign),5.12,US,HK,,,NR,No,,Commercial Bank,2007-01-04,IG,,Euro Private,2009-12-01,A3,Hong Kong,HK,5.12,10,7.593,10,7.593,10.0,10.00 US,10.0 US,,BBB+
163,DnB NOR Bank ASA,,,,,Bank (non-US),4.36,HK,NO,,,NR,No,XS0282030633,Commercial Bank,2007-01-04,IG,,Euro Private,2016-10-11,Aa3,Norway,NO,4.36,12.841,9.75,12.841,9.75,100.0,100.00 HK,100.0 HK,,A+
164,Danske Bank A/S,5.0,,,,Bank,Floats,"EUR
EUR",DN,,,AA-,No,XS0281739895,Commercial Bank,2007-01-04,IG,,Euro Public,2012-01-11,Aa1,Denmark,DN,Floats,"1,317.00","1,000.00","1,317.00","1,000.00",1000.0,1000.00 EUR,"1,000.0 EUR",,AA-
165,Delfi Singapore Pte Ltd,,,,,"Whl wines,health prod",4.435,,SG,,,,No,,Wholesale,2007-01-04,IG,,Singapore Private,2012-01-11,NR,Singapore,SG,4.435,39.106,29.693,39.106,29.693,60.0,60.00 SG,60.0 SG,,NR
166,Depfa ACS Bank,,,,,Special purpose finance co,10.25,BR,WG,,,AA-,No,,Commercial Bank,2007-01-04,IG,,Euro Public,2009-01-26,Aa3,Ireland-Rep,IR,10.706,23.425,17.786,23.425,17.786,50.0,50.00 BR,50.0 BR,,AA-
167,Deutsche Bank AG-NY Branch (Deutsche Bank AG),,,YA,Yankee,Bank,Floats,US,WG,,,AA-,Yes,US25152XDJ63,Commercial Bank,2007-01-04,IG,,U.S. Public,2009-01-09,Aa3,United States,US,Floats,"1,500.00","1,138.95","1,500","1,138.95",,1500.00 US,"1,500.0 US",,AA-
168,EFG Hellas (Cayman Islands) Ltd,,,,,SPV,2.75,SFR,GR,,,A,No,,Commercial Bank,2007-01-04,IG,,Euro Public,2011-02-09,A2,Cayman Islands,CI,2.611,203.982,154.883,203.982,154.883,250.0,250.00 SFR,250.0 SFR,,A-
169,Eksportfinans A/S,,4.625 UST DEC 2011,MP,Maple,Pvd financing svcs,4,C,NO,,,AAA,Yes,,National Agency,2007-01-04,AS,,Foreign Public,2012-01-25,Aaa,Norway,NO,3.683,170.547,129.496,170.547,129.496,200.0,200.00 C,200.0 C,-95.0,AA+
170,Erste Europaeische Pfandbrief und kommunalkreditbank (Commerzbank),,,,,Bank,2.75,SFR,WG,,,NR,Yes,,Commercial Bank,2007-01-04,IG,,Foreign Public,2022-02-09,NR,Luxembourg,LX,2.644,203.982,154.883,203.982,154.883,250.0,250.00 SFR,250.0 SFR,,AAA
171,European Investment Bank,,,,,Provide financing services,17,TL,LX,,,AAA,No,XS0281988765,Non-Gov't Agency,2007-01-04,AS,,Euro Public,2012-01-18,Aaa,Luxembourg,LX,16.798,53.495,40.619,53.495,40.619,75.0,75.00 TL,75.0 TL,,AAA
172,Federal Farm Credit Banks Funding Corporation,,4.625 UST NOV 2016,,,Finance subsidiary,4.875,"US
US",US,,,NR,No,US31331XLG50,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2017-01-17,NR,United States,US,Market,"1,500.00","1,138.95","1,500","1,138.95",,1500.00 US,"1,500.0 US",24.0,NR
173,Federal Home Loan Banks,,4.625 UST NOV 2016,,,Federal credit agency,5,"US
US",US,,,NR,No,US3133XHVS82,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2016-12-09,NR,United States,US,Market,10.1,7.669,10.1,7.669,,10.10 US,10.1 US,41.0,NR
174,Federal Home Loan Banks,23.3,,,,Federal credit agency,Floats,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2008-01-10,NR,United States,US,Floats,150,113.895,150,113.895,,150.00 US,150.0 US,,NR
175,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.05,"US
US",US,,,NR,No,US3133XJJY54,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2010-01-11,NR,United States,US,5.05,15,11.39,15,11.39,,15.00 US,15.0 US,39.0,NR
176,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2008-01-11,NR,United States,US,5.075,10,7.593,10,7.593,,10.00 US,10.0 US,34.0,NR
177,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.155,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2008-01-11,NR,United States,US,5.155,25,18.983,25,18.983,,25.00 US,25.0 US,43.0,NR
178,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJK565,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2009-07-24,NR,United States,US,5.3,50,37.965,50,37.965,,50.00 US,50.0 US,64.0,NR
179,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJK490,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2009-01-26,NR,United States,US,5.25,50,37.965,50,37.965,,50.00 US,50.0 US,52.0,NR
180,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.4,"US
US",US,,,NR,No,US3133XJKB33,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2009-01-16,Aaa,United States,US,5.4,250,189.825,250,189.825,,250.00 US,250.0 US,67.0,AAA
181,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJK805,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2009-01-16,NR,United States,US,5.3,"1,000.00",759.3,"1,000",759.3,,1000.00 US,"1,000.0 US",57.0,AAA
182,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.75,"US
US",US,,,NR,No,US3133XJK318,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2022-01-26,NR,United States,US,5.75,50,37.965,50,37.965,,50.00 US,50.0 US,56.0,NR
183,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.4,"US
US",US,,,NR,No,US3133XJK649,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2010-07-26,NR,United States,US,5.4,50,37.965,50,37.965,,50.00 US,50.0 US,56.0,NR
184,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST NOV 2009,,,Mtg sec fin co,5.5,,US,,,NR,No,US3128X5WW46,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2010-01-12,NR,United States,US,5.5,25,18.983,50,37.965,,25.00 US,50.0 US,84.0,NR
185,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.25,,US,,,NR,No,US3128X5WX29,Fedl Credit Agcy,2007-01-04,FC,,U.S. Public,2011-01-18,NR,United States,US,5.25,250,189.825,250,189.825,,250.00 US,250.0 US,62.0,NR
